vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,imp_surcharge,total_amount,pickup_location_id,dropoff_location_id
1,3/30/2018 19:03,3/30/2018 19:24,1,2.2,1,N,1,14.5,1,0.5,3.25,0,0.3,19.55,170,50
1,2/16/2018 20:09,2/16/2018 20:23,1,2.1,1,N,1,11,0.5,0.5,2,0,0.3,14.3,166,74
1,1/25/2018 17:51,1/25/2018 17:53,2,0.1,1,N,3,3.5,1,0.5,0,0,0.3,5.3,264,264
1,10/25/2018 11:19,10/25/2018 11:20,1,0,1,Y,4,2.5,0,0.5,0,0,0.3,3.3,246,246
1,4/28/2018 17:26,4/28/2018 17:39,1,2.2,1,N,1,10.5,0,0.5,1.7,0,0.3,13,263,238
2,8/31/2018 13:03,8/31/2018 13:23,1,6.09,1,N,1,21,0,0.5,0,0,0.3,21.8,233,231
2,3/13/2018 6:37,3/13/2018 6:52,2,3.86,1,N,1,14,0,0.5,2.22,0,0.3,17.02,262,234
2,05-05-18 23:41,05-05-18 23:56,1,2.58,1,N,2,12,0.5,0.5,0,0,0.3,13.3,90,43
2,7/21/2018 12:15,7/21/2018 12:22,3,1.5,1,N,2,7,0,0.5,0,0,0.3,7.8,162,234
2,07-08-18 14:53,07-08-18 15:08,1,3.14,1,N,1,13,0,0.5,3.45,0,0.3,17.25,246,79
1,9/14/2018 16:06,9/14/2018 16:20,1,2.9,1,N,1,11.5,1,0.5,2,0,0.3,15.3,50,238
2,07-11-18 17:20,07-11-18 17:37,1,0.97,1,N,2,10.5,1,0.5,0,0,0.3,12.3,142,161
2,10-06-18 02:34,10-06-18 03:04,1,13.65,1,N,2,39.5,0.5,0.5,0,5.76,0.3,46.56,230,53
2,2/18/2018 11:18,2/18/2018 11:28,1,2.07,1,N,1,10,0,0.5,2.16,0,0.3,12.96,75,239
2,6/13/2018 22:02,6/13/2018 22:15,1,4.46,1,N,1,15,0.5,0.5,3.26,0,0.3,19.56,229,129
2,12/25/2018 16:55,12/25/2018 17:24,5,1.95,1,N,1,18,0,0.5,3.76,0,0.3,22.56,107,230
1,4/26/2018 18:24,4/26/2018 18:30,1,1.1,1,N,1,6.5,1,0.5,1.66,0,0.3,9.96,237,236
1,6/20/2018 11:11,6/20/2018 11:24,1,0.8,1,N,1,9,0,0.5,2.45,0,0.3,12.25,162,161
1,8/31/2018 19:15,8/31/2018 19:25,1,2.7,2,N,3,52,4.5,0.5,0,0,0.3,57.3,226,170
2,04-12-18 15:26,04-12-18 16:05,6,8.84,1,N,1,30.5,0,0.5,0,0,0.3,31.3,237,33
1,12/19/2018 7:43,12/19/2018 7:49,1,0.9,1,N,2,6,0,0.5,0,0,0.3,6.8,163,143
1,5/18/2018 23:43,5/19/2018 0:08,1,9.7,1,N,2,30,0.5,0.5,0,0,0.3,31.3,144,42
2,03-01-18 18:13,03-01-18 18:25,1,1.08,1,N,1,8.5,1,0.5,1.03,0,0.3,11.33,230,237
2,11/27/2018 12:05,11/27/2018 12:18,2,1.66,1,N,1,10,0,0.5,2.16,0,0.3,12.96,236,237
2,03-10-18 15:36,03-10-18 15:59,1,1.62,1,N,1,14.5,0,0.5,2,0,0.3,17.3,249,234
2,12/28/2018 18:40,12/28/2018 18:51,1,1.16,1,N,2,8.5,1,0.5,0,0,0.3,10.3,161,68
1,1/29/2018 12:18,1/29/2018 12:29,1,1.9,1,N,2,10,0,0.5,0,0,0.3,10.8,151,239
2,07-06-18 17:15,07-06-18 17:21,1,0.55,1,N,1,5.5,1,0.5,1.46,0,0.3,8.76,107,164
2,2/28/2018 18:21,2/28/2018 18:27,1,1.02,1,N,2,6,1,0.5,0,0,0.3,7.8,186,234
2,3/24/2018 11:32,3/24/2018 11:43,1,1.65,1,N,1,9,0,0.5,1.96,0,0.3,11.76,148,113
2,2/21/2018 14:21,2/21/2018 14:40,1,2.09,1,N,2,13,0,0.5,0,0,0.3,13.8,161,239
2,3/14/2018 19:16,3/14/2018 19:30,1,1.92,1,N,1,10.5,1,0.5,3.08,0,0.3,15.38,140,162
1,10/29/2018 2:32,10/29/2018 2:43,1,1.7,1,N,2,9,0.5,0.5,0,0,0.3,10.3,48,137
2,8/15/2018 13:14,8/15/2018 13:26,1,1.25,1,N,1,9,0,0.5,0,0,0.3,9.8,90,48
2,4/17/2018 17:14,4/17/2018 17:18,1,0.82,1,N,2,5.5,1,0.5,0,0,0.3,7.3,238,143
1,4/26/2018 23:32,4/26/2018 23:37,1,1.5,1,N,1,6.5,0.5,0.5,2,0,0.3,9.8,237,236
1,08-05-18 19:50,08-05-18 20:04,2,3.8,1,N,1,14,0,0.5,1,0,0.3,15.8,87,68
2,12-02-18 17:38,12-02-18 17:53,1,2.14,1,N,2,11,0,0.5,0,0,0.3,11.8,161,113
1,03-10-18 16:28,03-10-18 16:34,1,1,1,N,1,6,0,0.5,1.35,0,0.3,8.15,237,140
2,3/22/2018 22:06,3/22/2018 22:11,5,0.92,1,N,1,5.5,0.5,0.5,1.36,0,0.3,8.16,162,170
1,9/18/2018 20:45,9/18/2018 21:11,1,3.7,1,N,2,18,0.5,0.5,0,0,0.3,19.3,113,48
2,3/21/2018 13:40,3/21/2018 13:50,1,1.94,1,N,1,9,0,0.5,1.96,0,0.3,11.76,164,68
1,10-12-18 23:49,10/13/2018 0:01,2,1.5,1,N,2,9,0.5,0.5,0,0,0.3,10.3,229,230
1,9/16/2018 16:49,9/16/2018 17:18,0,4.5,1,N,1,20.5,0,0.5,4.25,0,0.3,25.55,144,141
1,11/17/2018 18:11,11/17/2018 18:25,1,2.9,1,N,2,12,0,0.5,0,0,0.3,12.8,74,140
2,8/14/2018 18:36,8/14/2018 18:39,1,0.81,1,N,1,4.5,1,0.5,4,0,0.3,10.3,114,249
2,3/29/2018 12:16,3/29/2018 12:29,1,2.42,1,N,1,11,0,0.5,1.77,0,0.3,13.57,236,142
1,02-06-18 11:20,02-06-18 11:30,1,1.4,1,N,2,8,0,0.5,0,0,0.3,8.8,162,140
2,3/20/2018 13:21,3/20/2018 13:33,2,1.65,1,N,1,9,0,0.5,1.96,0,0.3,11.76,100,142
1,10-04-18 10:27,10-04-18 10:38,1,1,1,N,2,8.5,0,0.5,0,0,0.3,9.3,236,75
1,4/17/2018 11:22,4/17/2018 11:36,1,1.7,1,N,2,10.5,0,0.5,0,0,0.3,11.3,234,125
2,11-06-18 15:44,11-06-18 16:03,1,3.46,1,N,2,15,0,0.5,0,0,0.3,15.8,264,264
2,02-02-18 23:53,02-03-18 00:07,5,2.12,1,N,2,11,0.5,0.5,0,0,0.3,12.3,234,211
2,1/15/2018 18:44,1/15/2018 18:54,3,1.11,1,N,2,8,0,0.5,0,0,0.3,8.8,170,230
2,10/15/2018 22:27,10/15/2018 22:30,1,0.42,1,N,1,4.5,0.5,0.5,1.16,0,0.3,6.96,48,163
2,3/31/2018 23:45,3/31/2018 23:53,1,1.35,1,N,1,7,0.5,0.5,1.66,0,0.3,9.96,125,249
1,07-10-18 19:21,07-10-18 19:36,1,0.4,1,N,1,9.5,1,0.5,2.25,0,0.3,13.55,230,161
1,4/27/2018 23:16,4/27/2018 23:22,2,1.1,1,N,1,5.5,0.5,0.5,1,0,0.3,7.8,231,87
1,10/17/2018 11:15,10/17/2018 12:05,2,9,1,N,2,38,0,0.5,0,5.76,0.3,44.56,138,68
1,09-12-18 18:11,09-12-18 18:19,2,0.8,1,N,1,7,1,0.5,2,0,0.3,10.8,246,234
2,02-04-18 07:24,02-04-18 07:30,1,2.3,1,N,1,8.5,0,0.5,1.86,0,0.3,11.16,236,161
2,08-01-18 21:53,08-01-18 21:59,1,1.08,1,N,1,6.5,0.5,0.5,1.56,0,0.3,9.36,249,107
1,5/22/2018 9:32,5/22/2018 10:11,1,2.5,1,N,1,23,0,0.5,2.5,0,0.3,26.3,233,50
1,04-11-18 18:03,04-11-18 18:30,1,4,1,N,1,19,1,0.5,4.15,0,0.3,24.95,107,263
2,6/14/2018 12:36,6/14/2018 12:48,1,1.55,1,N,1,9,0,0.5,1.96,0,0.3,11.76,142,161
2,03-06-18 13:31,03-06-18 13:38,1,1.95,1,N,2,8.5,0,0.5,0,0,0.3,9.3,158,13
2,03-09-18 20:35,03-09-18 20:44,1,1.64,1,N,1,8.5,0.5,0.5,1.96,0,0.3,11.76,163,246
2,5/25/2018 0:18,5/25/2018 0:25,1,0.94,1,N,1,6.5,0.5,0.5,1.56,0,0.3,9.36,230,162
2,12-03-18 07:47,12-03-18 07:57,1,1.48,1,N,1,8.5,0,0.5,1.86,0,0.3,11.16,161,137
2,5/15/2018 21:21,5/15/2018 21:40,1,3.53,1,N,1,15.5,0.5,0.5,3.36,0,0.3,20.16,234,143
2,01-09-18 20:05,01-09-18 20:12,1,0.68,1,N,1,5.5,0.5,0.5,2,0,0.3,8.8,249,114
1,9/16/2018 3:28,9/16/2018 3:34,1,1.5,1,N,1,7,0.5,0.5,1.5,0,0.3,9.8,158,13
1,12/19/2018 14:02,12/19/2018 14:54,1,5,1,N,1,31.5,0,0.5,15,0,0.3,47.3,236,186
2,2/13/2018 21:44,2/13/2018 21:47,1,0.52,1,N,1,4,0.5,0.5,2,0,0.3,7.3,137,170
2,1/13/2018 18:08,1/13/2018 18:15,1,1.26,1,N,1,6.5,0,0.5,1.82,0,0.3,9.12,239,238
1,03-06-18 17:48,03-06-18 17:54,1,1.1,1,N,1,6,1,0.5,1.55,0,0.3,9.35,43,238
2,5/31/2018 7:36,5/31/2018 7:47,1,1.61,1,N,1,9,0,0.5,1,0,0.3,10.8,140,236
2,11-02-18 22:38,11-02-18 22:57,1,4.83,1,N,1,17,0.5,0.5,0,0,0.3,18.3,138,7
2,10-04-18 06:28,10-04-18 06:43,1,3.16,1,N,1,13,0,0.5,2.76,0,0.3,16.56,141,186
1,7/31/2018 11:57,7/31/2018 12:01,1,0.4,1,N,2,4,0,0.5,0,0,0.3,4.8,237,236
1,10-06-18 21:35,10-06-18 21:52,2,2.8,1,N,2,13.5,0.5,0.5,0,0,0.3,14.8,237,151
2,9/24/2018 16:56,9/24/2018 17:19,1,2.39,1,N,1,15.5,1,0.5,5.19,0,0.3,22.49,161,48
2,03-03-18 18:12,03-03-18 18:17,1,0.71,1,N,1,5,0,0.5,1,0,0.3,6.8,236,237
2,12-05-18 18:39,12-05-18 18:50,4,2.25,1,N,2,10.5,1,0.5,0,0,0.3,12.3,246,48
2,05-02-18 00:11,05-02-18 00:33,1,5.24,1,N,2,19.5,0.5,0.5,0,0,0.3,20.8,48,209
1,05-04-18 00:49,05-04-18 01:19,1,15.3,1,N,2,43,0.5,0.5,0,0,0.3,44.3,132,85
2,3/18/2018 16:41,3/18/2018 16:48,1,1.76,1,N,1,8,0,0.5,0.88,0,0.3,9.68,236,237
1,4/14/2018 17:21,4/14/2018 17:24,1,0.5,1,N,1,4,0,0.5,1,0,0.3,5.8,161,164
2,12/18/2018 16:03,12/18/2018 16:23,4,5.08,1,N,1,19.5,1,0.5,4.26,0,0.3,25.56,88,164
1,3/24/2018 16:36,3/24/2018 16:40,2,0.5,1,N,1,4.5,0,0.5,1.05,0,0.3,6.35,256,256
2,3/28/2018 19:58,3/28/2018 20:04,1,1.15,1,N,2,6.5,1,0.5,0,0,0.3,8.3,161,234
2,10-09-18 20:44,10-10-18 20:42,2,1.28,1,N,1,8.5,0.5,0.5,1.47,0,0.3,11.27,211,79
1,08-03-18 19:25,08-03-18 19:38,3,1,1,N,2,9.5,1,0.5,0,0,0.3,11.3,261,87
2,4/25/2018 11:20,4/25/2018 11:31,1,0.82,1,N,1,8.5,0,0.5,1.86,0,0.3,11.16,161,229
1,3/25/2018 2:19,3/25/2018 2:28,1,1.7,1,N,1,8.5,0.5,0.5,1.95,0,0.3,11.75,231,158
2,11-12-18 18:11,11-12-18 18:18,3,1.09,1,N,1,6.5,0,0.5,1.46,0,0.3,8.76,90,234
2,11/25/2018 3:43,11/25/2018 3:48,1,0.79,1,N,1,5.5,0.5,0.5,1.36,0,0.3,8.16,125,249
2,5/16/2018 1:52,5/16/2018 2:19,6,19.07,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,263
1,01-09-18 03:58,01-09-18 04:13,2,7,1,N,2,21,0.5,0.5,0,0,0.3,22.3,132,258
1,03-02-18 21:07,03-02-18 21:11,1,1.1,1,N,1,5.5,0.5,0.5,1.36,0,0.3,8.16,237,236
1,01-07-18 13:14,01-07-18 13:20,1,0.6,1,N,1,5.5,0,0.5,0.5,0,0.3,6.8,238,239
1,01-07-18 03:26,01-07-18 03:36,1,2,1,N,1,10,0.5,0.5,2.25,0,0.3,13.55,231,79
1,6/16/2018 12:03,6/16/2018 12:08,1,0.7,1,N,1,5,0,0.5,1.15,0,0.3,6.95,263,141
1,10/20/2018 23:01,10/20/2018 23:31,1,5.7,1,N,2,22.5,0.5,0.5,0,0,0.3,23.8,79,239
1,12/20/2018 9:03,12/20/2018 9:15,1,1.9,1,N,1,9.5,0,0.5,2.55,0,0.3,12.85,237,236
1,01-07-18 20:22,01-07-18 20:27,1,1.1,1,N,1,6,0.5,0.5,1.45,0,0.3,8.75,249,186
2,12/17/2018 11:47,12/17/2018 11:53,5,1.31,1,N,1,6.5,0,0.5,0,0,0.3,7.3,151,41
1,05-08-18 13:55,05-08-18 14:02,1,0.9,1,N,1,6.5,0,0.5,1.46,0,0.3,8.76,13,231
1,3/26/2018 19:30,3/26/2018 19:34,1,0.7,1,N,1,4.5,1,0.5,1.25,0,0.3,7.55,143,239
2,4/18/2018 8:22,4/18/2018 8:33,1,1.26,1,N,2,8.5,0,0.5,0,0,0.3,9.3,100,137
2,6/13/2018 11:22,6/13/2018 11:27,6,0.62,1,N,2,5,0,0.5,0,0,0.3,5.8,48,161
1,12-01-18 12:23,12-01-18 12:30,1,1.1,1,N,1,6.5,0,0.5,1.1,0,0.3,8.4,142,239
1,4/27/2018 14:00,4/27/2018 14:02,1,0.4,1,N,1,3,0,0.5,0.75,0,0.3,4.55,113,113
2,10/28/2018 15:28,10/28/2018 16:22,1,17.24,2,N,1,52,0,0.5,7,0,0.3,59.8,132,163
1,10/19/2018 7:22,10/19/2018 7:25,1,0.7,1,N,2,4.5,0,0.5,0,0,0.3,5.3,43,43
2,12-02-18 12:34,12-02-18 12:50,1,2.57,1,N,1,13,0,0.5,2.76,0,0.3,16.56,170,263
1,03-12-18 17:01,03-12-18 17:10,1,1.5,1,N,2,8,1,0.5,0,0,0.3,9.8,163,142
2,09-05-18 07:17,09-05-18 07:24,1,1.86,1,N,1,8.5,0,0.5,1.86,0,0.3,11.16,151,142
1,1/18/2018 15:55,1/18/2018 16:04,1,1.4,1,N,1,8,1,0.5,1.95,0,0.3,11.75,90,170
2,3/18/2018 0:08,3/18/2018 0:27,1,3.72,1,N,1,15.5,0.5,0.5,0,0,0.3,16.8,87,246
2,11/23/2018 16:13,11/23/2018 16:16,1,0.96,1,N,1,5,1,0.5,1.36,0,0.3,8.16,237,236
2,10/23/2018 0:29,10/23/2018 0:44,2,3.32,1,N,1,13.5,0.5,0.5,2.96,0,0.3,17.76,41,69
2,4/15/2018 18:42,4/15/2018 19:28,5,18.01,2,N,1,52,0,0.5,15.84,0,0.3,68.64,132,163
2,09-11-18 11:19,09-11-18 11:25,1,1.04,1,N,2,6,0,0.5,0,0,0.3,6.8,236,237
2,9/19/2018 15:57,9/19/2018 16:03,1,0.97,1,N,1,6,0,0.5,1,0,0.3,7.8,249,234
2,09-06-18 16:56,09-06-18 16:58,1,0.54,1,N,2,4,1,0.5,0,0,0.3,5.8,237,236
1,02-03-18 18:22,02-03-18 18:41,1,6.9,1,N,1,22,0,0.5,4.55,0,0.3,27.35,87,236
2,7/29/2018 21:40,7/29/2018 21:49,1,1.75,1,N,1,8.5,0.5,0.5,1.96,0,0.3,11.76,161,142
2,3/24/2018 15:52,3/24/2018 16:05,1,1.63,1,N,2,10,0,0.5,0,0,0.3,10.8,233,100
2,5/21/2018 12:45,5/21/2018 12:54,1,0.79,1,N,1,6.5,0,0.5,1.46,0,0.3,8.76,170,170
2,3/29/2018 18:30,3/29/2018 19:07,1,4.22,1,N,2,23,1,0.5,0,0,0.3,24.8,45,163
1,12-05-18 12:29,12-05-18 12:50,1,2.5,1,N,2,14.5,0,0.5,0,0,0.3,15.3,161,249
2,03-02-18 11:54,03-02-18 12:05,1,1.7,1,N,1,9.5,0,0.5,2,0,0.3,12.3,113,170
1,11-01-18 17:40,11-01-18 18:02,1,3.8,1,N,1,16.5,1,0.5,4.55,0,0.3,22.85,87,246
1,11/17/2018 12:53,11/17/2018 13:04,1,0.9,1,N,1,8,0,0.5,1,0,0.3,9.8,68,234
2,03-06-18 08:18,03-06-18 08:24,1,1.07,1,N,1,6.5,0,0.5,1.43,0,0.3,8.73,100,163
1,02-04-18 14:06,02-04-18 14:34,2,8.4,1,N,1,28,0,0.5,10.35,5.76,0.3,44.91,138,151
1,9/21/2018 12:09,9/21/2018 12:14,1,0.3,1,N,1,4.5,0,0.5,1.05,0,0.3,6.35,79,234
1,12/29/2018 2:29,12/29/2018 2:48,1,5.2,1,N,1,18,0.5,0.5,0,0,0.3,19.3,170,7
1,10/25/2018 13:23,10/25/2018 13:49,2,3.1,1,N,1,17,0,0.5,4.45,0,0.3,22.25,234,141
2,11/30/2018 16:07,11/30/2018 16:27,5,2.16,1,N,1,13.5,1,0.5,3.06,0,0.3,18.36,230,234
2,06-01-18 19:39,06-01-18 20:22,6,11.88,1,N,1,40,1,0.5,0,5.76,0.3,47.56,48,76
2,3/19/2018 22:39,3/19/2018 23:06,1,18.45,1,N,1,48.5,0.5,0.5,12.45,0,0.3,62.25,132,65
2,5/14/2018 5:59,5/14/2018 6:09,1,2.07,1,N,1,9.5,0,0.5,2.06,0,0.3,12.36,239,161
1,10-09-18 08:49,10-09-18 08:56,1,0.5,1,N,1,6,0,0.5,2,0,0.3,8.8,231,231
1,3/28/2018 9:51,3/28/2018 10:03,1,1.4,1,N,1,9,0,0.5,2.45,0,0.3,12.25,237,140
2,3/21/2018 15:00,3/21/2018 15:05,4,0.68,1,N,1,5,0,0.5,1.16,0,0.3,6.96,75,236
2,04-04-18 21:40,04-04-18 21:51,1,2.03,1,N,1,9.5,0.5,0.5,2.16,0,0.3,12.96,162,107
1,06-03-18 06:17,06-03-18 06:28,1,3.8,1,N,1,13,0,0.5,0,0,0.3,13.8,100,263
2,4/18/2018 12:14,4/18/2018 12:19,6,0.53,1,N,2,5,0,0.5,0,0,0.3,5.8,166,152
2,11-11-18 14:11,11-11-18 14:29,1,2.4,1,N,1,13.5,0,0.5,2.86,0,0.3,17.16,231,158
1,7/15/2018 20:39,7/15/2018 20:51,1,2.7,1,N,1,11,0.5,0.5,2.45,0,0.3,14.75,48,114
1,01-10-18 23:15,01-10-18 23:35,1,3.6,1,N,1,16,0.5,0.5,4.3,0,0.3,21.6,230,148
1,5/29/2018 10:20,5/29/2018 10:35,1,1.1,1,N,1,10,0,0.5,1.08,0,0.3,11.88,234,186
2,12-02-18 18:26,12-02-18 18:37,1,1.51,1,N,1,9,0,0.5,1.5,0,0.3,11.3,43,163
2,11-06-18 11:21,11-06-18 12:00,1,1.45,1,N,1,22,0,0.5,4.56,0,0.3,27.36,161,186
1,03-04-18 18:11,03-04-18 18:32,1,3.1,1,N,1,14.5,0,0.5,2,0,0.3,17.3,230,211
1,9/20/2018 8:57,9/20/2018 9:04,0,1.2,1,N,1,6.5,0,0.5,1.45,0,0.3,8.75,13,87
1,11/29/2018 11:50,11/29/2018 11:59,1,1.2,1,N,1,7.5,0,0.5,1.66,0,0.3,9.96,233,141
1,8/28/2018 2:45,8/28/2018 3:09,2,5.8,1,N,2,21,0.5,0.5,0,0,0.3,22.3,4,198
2,2/28/2018 20:25,2/28/2018 20:30,1,0.68,1,N,1,5.5,0.5,0.5,1,0,0.3,7.8,263,141
2,02-09-18 07:01,02-09-18 07:04,3,0.66,1,N,1,4.5,0,0.5,1.59,0,0.3,6.89,186,100
2,5/30/2018 14:30,5/30/2018 14:38,1,0.81,1,N,2,7,0,0.5,0,0,0.3,7.8,161,142
2,02-01-18 18:55,02-01-18 19:53,1,17.43,2,N,1,52,4.5,0.5,12.61,5.76,0.3,75.67,162,132
1,03-01-18 12:36,03-01-18 12:50,1,1.3,1,N,1,10,0,0.5,1.62,0,0.3,12.42,142,237
1,12/22/2018 1:13,12/22/2018 1:32,1,10.3,1,N,1,30,0.5,0.5,7.4,5.76,0.3,44.46,138,239
1,1/15/2018 7:43,1/15/2018 7:46,0,0.7,1,N,2,4.5,0,0.5,0,0,0.3,5.3,229,233
2,2/19/2018 21:27,2/19/2018 21:29,2,0.44,1,N,1,3.5,0.5,0.5,0.96,0,0.3,5.76,236,236
2,06-05-18 14:56,06-05-18 15:05,1,1.12,1,N,1,7.5,0,0.5,1.24,0,0.3,9.54,236,262
2,5/21/2018 16:53,5/21/2018 17:04,3,1.54,1,N,1,9.5,1,0.5,1,0,0.3,12.3,237,143
2,05-09-18 15:16,05-09-18 15:28,1,1.23,1,N,1,9.5,0,0.5,1.54,0,0.3,11.84,141,140
2,4/26/2018 16:32,4/26/2018 16:36,1,0.45,1,N,2,4.5,1,0.5,0,0,0.3,6.3,48,48
1,5/18/2018 21:18,5/18/2018 21:35,1,1.9,1,N,1,12,0.5,0.5,2.65,0,0.3,15.95,79,164
1,10-06-18 20:06,10-06-18 20:11,1,1.4,1,N,2,6.5,0,0.5,0,0,0.3,7.3,141,262
1,7/27/2018 15:23,7/27/2018 15:25,1,0.4,1,N,1,4,0,0.5,0.95,0,0.3,5.75,41,41
2,02-09-18 17:18,02-09-18 18:29,1,24.55,1,N,1,70,1,0.5,14.36,0,0.3,86.16,138,55
2,10/13/2018 22:55,10/13/2018 23:03,1,0.84,1,N,1,7,0.5,0.5,1.66,0,0.3,9.96,186,170
2,6/18/2018 4:27,6/18/2018 4:33,1,1.74,1,N,2,7.5,0.5,0.5,0,0,0.3,8.8,142,68
1,05-05-18 10:20,05-05-18 10:31,1,5.7,1,N,1,17.5,0,0.5,2,0,0.3,20.3,50,244
1,12-09-18 14:14,12-09-18 14:40,1,10,1,N,1,29.5,0,0.5,3.6,5.76,0.3,39.66,264,264
2,4/28/2018 14:18,4/28/2018 14:31,1,1.7,1,N,1,10.5,0,0.5,2,0,0.3,13.3,148,137
2,9/15/2018 23:39,9/16/2018 0:03,1,5.4,1,N,2,21,0.5,0.5,0,0,0.3,22.3,163,79
2,3/24/2018 21:57,3/24/2018 22:13,2,2.8,1,N,1,12.5,0.5,0.5,2.76,0,0.3,16.56,209,90
1,10/27/2018 20:42,10/27/2018 21:22,1,12.5,1,N,1,39,0.5,0.5,9.2,5.76,0.3,55.26,138,68
1,4/24/2018 15:35,4/24/2018 15:44,1,1.4,1,N,2,8,0,0.5,0,0,0.3,8.8,237,161
2,08-11-18 21:16,08-11-18 21:32,2,3.53,1,N,1,13.5,0.5,0.5,2.96,0,0.3,17.76,239,164
1,06-11-18 10:14,06-11-18 10:35,1,0.9,1,N,1,13,0,0.5,2.75,0,0.3,16.55,163,48
2,1/15/2018 23:21,1/15/2018 23:54,5,17.62,2,N,1,52,0,0.5,5,0,0.3,57.8,132,163
1,3/16/2018 0:46,3/16/2018 0:55,2,2,1,N,2,9,0.5,0.5,0,0,0.3,10.3,143,140
1,09-05-18 14:42,09-05-18 14:56,2,1.2,1,N,2,9.5,0,0.5,0,0,0.3,10.3,237,236
2,06-05-18 22:45,06-05-18 22:48,2,0.69,1,N,2,5,0.5,0.5,0,0,0.3,6.3,164,137
2,12/19/2018 5:16,12/19/2018 5:20,1,0.79,1,N,1,5,0.5,0.5,1.26,0,0.3,7.56,239,238
1,3/21/2018 9:11,3/21/2018 9:17,1,0.7,1,N,2,5.5,0,0.5,0,0,0.3,6.3,141,229
1,5/31/2018 1:27,5/31/2018 1:30,1,0.9,1,N,2,4.5,0.5,0.5,0,0,0.3,5.8,161,100
2,04-05-18 18:20,04-05-18 18:32,2,2,1,N,1,10.5,1,0.5,2.46,0,0.3,14.76,239,140
2,10-04-18 14:18,10-04-18 14:26,1,0.47,1,N,2,6.5,0,0.5,0,0,0.3,7.3,162,229
1,2/22/2018 12:43,2/22/2018 13:06,1,2.4,1,N,2,14,0,0.5,0,0,0.3,14.8,100,141
2,09-08-18 01:36,09-08-18 01:53,1,1.54,1,N,1,11,0.5,0.5,2.46,0,0.3,14.76,114,148
2,11-04-18 19:40,11-04-18 19:54,2,1.62,1,N,1,10.5,0,0.5,2.26,0,0.3,13.56,186,137
2,02-03-18 11:09,02-03-18 11:09,1,0,1,N,2,2.5,0,0.5,0,0,0.3,3.3,264,7
2,9/17/2018 12:55,9/17/2018 13:19,1,3.1,1,N,1,16,0,0.5,1.6,0,0.3,18.4,238,141
1,9/18/2018 12:33,9/18/2018 13:21,1,7,1,N,2,31.5,0,0.5,0,0,0.3,32.3,43,211
2,5/26/2018 8:30,5/26/2018 8:37,3,2.74,1,N,1,10,0,0.5,1.5,0,0.3,12.3,170,263
2,03-04-18 11:31,03-04-18 11:43,1,1.07,1,N,2,9,0,0.5,0,0,0.3,9.8,186,246
2,05-07-18 15:18,05-07-18 15:27,5,0.97,1,N,1,7,0,0.5,1.95,0,0.3,9.75,162,164
2,4/24/2018 14:29,4/24/2018 14:34,2,2.14,1,N,2,7.5,0,0.5,0,0,0.3,8.3,262,233
1,09-07-18 11:59,09-07-18 12:13,1,1.1,1,N,2,9.5,0,0.5,0,0,0.3,10.3,140,237
1,02-03-18 20:44,02-03-18 20:54,1,1.6,1,N,2,8.5,0.5,0.5,0,0,0.3,9.8,41,75
2,06-05-18 13:40,06-05-18 13:52,1,1.07,1,N,1,9,0,0.5,0,0,0.3,9.8,141,237
1,12/23/2018 16:32,12/23/2018 16:48,1,3.2,1,N,1,13.5,0,0.5,2.85,0,0.3,17.15,161,75
2,10/20/2018 10:19,10/20/2018 10:28,6,1.55,1,N,1,8,0,0.5,1.5,0,0.3,10.3,229,170
2,04-04-18 23:34,04-04-18 23:44,2,1.34,1,N,1,8,0.5,0.5,1.86,0,0.3,11.16,100,161
2,01-07-18 19:26,01-07-18 19:34,3,1.22,1,N,2,7,0,0.5,0,0,0.3,7.8,230,163
2,3/16/2018 12:26,3/16/2018 12:40,1,1.72,1,N,1,10,0,0.5,2.7,0,0.3,13.5,137,140
1,4/19/2018 9:23,4/19/2018 9:31,1,0.9,1,N,1,7,0,0.5,1.55,0,0.3,9.35,163,100
1,12/29/2018 9:49,12/29/2018 9:50,1,0.3,1,N,1,3,0,0.5,1,0,0.3,4.8,237,237
2,5/19/2018 4:00,5/19/2018 4:10,2,2.07,1,N,1,9,0.5,0.5,1,0,0.3,11.3,79,209
1,8/20/2018 8:52,8/20/2018 9:04,1,2.1,1,N,2,10,0,0.5,0,0,0.3,10.8,233,263
2,4/14/2018 1:01,4/14/2018 1:04,1,0.39,1,N,2,3.5,0.5,0.5,0,0,0.3,4.8,129,82
2,3/14/2018 7:37,3/14/2018 7:45,1,1.44,1,N,1,7,0,0.5,1.95,0,0.3,9.75,170,237
1,09-08-18 13:54,09-08-18 14:03,2,2,1,N,1,9,0,0.5,1.96,0,0.3,11.76,43,151
2,9/20/2018 18:45,9/20/2018 19:13,1,2.13,1,N,1,17.5,1,0.5,3.86,0,0.3,23.16,170,237
2,03-07-18 13:55,03-07-18 13:59,1,0.53,1,N,1,4.5,0,0.5,1.06,0,0.3,6.36,162,162
1,11/20/2018 13:22,11/20/2018 13:52,1,8.5,1,N,1,29,0,0.5,5.95,0,0.3,35.75,236,33
2,05-07-18 07:45,05-07-18 07:53,1,1.33,1,N,1,7,0,0.5,1.17,0,0.3,8.97,236,229
