vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,imp_surcharge,zone_id,dropoff_location_id,zone_name,borough,duration,time_of_day
2,"10/04/2018, 20:33:00","10/04/2018, 20:37:00",1,0.72,1,4.5,0.5,0.5,1.74,0.0,0.3,137,233,Kips Bay,Manhattan,4.0,evening
2,"09/17/2018, 10:39:00","09/17/2018, 10:45:00",1,0.99,1,6.0,0.0,0.5,1.7,0.0,0.3,137,224,Kips Bay,Manhattan,6.0,morning
2,"10/01/2018, 23:18:00","10/01/2018, 23:43:00",1,8.63,2,27.0,0.5,0.5,0.0,0.0,0.3,137,157,Kips Bay,Manhattan,25.0,night
2,"06/18/2018, 09:57:00","06/18/2018, 10:10:00",1,1.42,1,10.0,0.0,0.5,2.16,0.0,0.3,137,229,Kips Bay,Manhattan,13.0,morning
1,"03/13/2018, 14:23:00","03/13/2018, 14:36:00",1,1.6,1,10.0,0.0,0.5,1.62,0.0,0.3,137,68,Kips Bay,Manhattan,13.0,afternoon
1,"05/26/2018, 21:00:00","05/26/2018, 21:05:00",1,1.2,1,6.0,0.5,0.5,0.0,0.0,0.3,137,79,Kips Bay,Manhattan,5.0,night
2,"03/30/2018, 21:52:00","03/30/2018, 22:00:00",1,1.09,1,7.0,0.5,0.5,1.66,0.0,0.3,137,162,Kips Bay,Manhattan,8.0,night
2,"10/10/2018, 16:23:00","10/10/2018, 16:52:00",1,3.45,1,19.5,1.0,0.5,4.26,0.0,0.3,137,262,Kips Bay,Manhattan,29.0,afternoon
1,"05/17/2018, 09:20:00","05/17/2018, 09:29:00",1,1.8,1,8.5,0.0,0.5,1.0,0.0,0.3,137,141,Kips Bay,Manhattan,9.0,morning
1,"01/20/2018, 00:56:00","01/20/2018, 01:06:00",1,1.8,2,9.0,0.5,0.5,0.0,0.0,0.3,137,113,Kips Bay,Manhattan,10.0,night
2,"06/21/2018, 21:19:00","06/21/2018, 21:26:00",2,1.4,1,7.5,0.5,0.5,1.76,0.0,0.3,137,4,Kips Bay,Manhattan,7.0,night
2,"01/09/2018, 20:25:00","01/09/2018, 20:54:00",1,5.7,1,24.0,0.5,0.5,3.8,0.0,0.3,137,13,Kips Bay,Manhattan,29.0,evening
2,"05/29/2018, 13:19:00","05/29/2018, 13:22:00",1,0.68,1,4.5,0.0,0.5,0.0,0.0,0.3,137,170,Kips Bay,Manhattan,3.0,afternoon
1,"03/05/2018, 10:54:00","03/05/2018, 11:00:00",1,0.4,2,5.0,0.0,0.5,0.0,0.0,0.3,137,170,Kips Bay,Manhattan,6.0,morning
2,"07/03/2018, 21:10:00","07/03/2018, 21:17:00",1,0.45,2,5.5,0.5,0.5,0.0,0.0,0.3,137,170,Kips Bay,Manhattan,7.0,night
1,"08/25/2018, 03:52:00","08/25/2018, 03:58:00",1,3.8,2,12.5,0.5,0.5,0.0,0.0,0.3,137,88,Kips Bay,Manhattan,6.0,night
2,"09/29/2018, 13:51:00","09/29/2018, 14:08:00",1,3.3,2,14.5,0.0,0.5,0.0,0.0,0.3,137,45,Kips Bay,Manhattan,17.0,afternoon
1,"04/20/2018, 17:21:00","04/20/2018, 17:27:00",1,0.8,1,6.0,1.0,0.5,1.56,0.0,0.3,137,107,Kips Bay,Manhattan,6.0,evening
2,"03/14/2018, 21:02:00","03/14/2018, 21:13:00",2,2.07,1,10.0,0.5,0.5,2.26,0.0,0.3,137,141,Kips Bay,Manhattan,11.0,night
1,"02/26/2018, 08:08:00","02/26/2018, 08:24:00",1,1.7,1,11.0,0.0,0.5,2.2,0.0,0.3,137,246,Kips Bay,Manhattan,16.0,morning
2,"01/16/2018, 17:36:00","01/16/2018, 17:47:00",2,1.19,1,8.5,1.0,0.5,2.06,0.0,0.3,137,4,Kips Bay,Manhattan,11.0,evening
2,"11/10/2018, 17:19:00","11/10/2018, 17:45:00",1,6.63,1,23.5,0.0,0.5,6.01,5.76,0.3,137,129,Kips Bay,Manhattan,26.0,evening
2,"02/02/2018, 23:42:00","02/02/2018, 23:52:00",1,0.95,2,7.5,0.5,0.5,0.0,0.0,0.3,137,186,Kips Bay,Manhattan,10.0,night
1,"03/15/2018, 04:05:00","03/15/2018, 04:14:00",1,1.8,2,9.0,0.5,0.5,0.0,0.0,0.3,137,113,Kips Bay,Manhattan,9.0,night
1,"05/23/2018, 22:30:00","05/23/2018, 22:41:00",1,2.9,1,11.0,0.5,0.5,2.45,0.0,0.3,137,263,Kips Bay,Manhattan,11.0,night
1,"02/01/2018, 20:46:00","02/01/2018, 21:02:00",1,4.5,1,15.5,0.5,0.5,4.2,0.0,0.3,137,7,Kips Bay,Manhattan,16.0,evening
2,"10/17/2018, 16:56:00","10/17/2018, 17:01:00",1,0.84,1,5.5,1.0,0.5,1.82,0.0,0.3,137,224,Kips Bay,Manhattan,5.0,afternoon
2,"02/11/2018, 16:53:00","02/11/2018, 16:56:00",1,0.63,1,4.5,0.0,0.5,1.06,0.0,0.3,137,170,Kips Bay,Manhattan,3.0,afternoon
2,"09/28/2018, 12:36:00","09/28/2018, 12:58:00",1,5.89,1,21.5,0.0,0.5,4.46,0.0,0.3,137,25,Kips Bay,Manhattan,22.0,afternoon
1,"12/29/2018, 16:24:00","12/29/2018, 16:32:00",1,1.1,2,7.0,0.0,0.5,0.0,0.0,0.3,137,164,Kips Bay,Manhattan,8.0,afternoon
2,"09/20/2018, 08:08:00","09/20/2018, 08:12:00",6,0.72,1,5.0,0.0,0.5,0.0,0.0,0.3,137,79,Kips Bay,Manhattan,4.0,morning
1,"07/19/2018, 20:09:00","07/19/2018, 20:26:00",1,3.0,1,13.0,1.0,0.5,2.95,0.0,0.3,137,263,Kips Bay,Manhattan,17.0,evening
1,"06/21/2018, 08:38:00","06/21/2018, 08:44:00",1,1.1,1,6.5,0.0,0.5,1.45,0.0,0.3,137,229,Kips Bay,Manhattan,6.0,morning
2,"12/27/2018, 10:32:00","12/27/2018, 10:40:00",1,0.77,1,7.0,0.0,0.5,2.34,0.0,0.3,137,164,Kips Bay,Manhattan,8.0,morning
1,"11/12/2018, 13:34:00","11/12/2018, 14:03:00",1,11.7,1,35.0,0.0,0.5,12.45,5.76,0.3,137,89,Kips Bay,Manhattan,29.0,afternoon
1,"11/02/2018, 21:08:00","11/02/2018, 21:19:00",1,0.8,2,8.0,0.5,0.5,0.0,0.0,0.3,137,164,Kips Bay,Manhattan,11.0,night
1,"03/13/2018, 11:15:00","03/13/2018, 11:38:00",1,2.0,1,14.5,0.0,0.5,3.8,0.0,0.3,137,48,Kips Bay,Manhattan,23.0,morning
2,"01/05/2018, 16:25:00","01/05/2018, 16:38:00",1,2.89,1,11.5,1.0,0.5,1.5,0.0,0.3,137,79,Kips Bay,Manhattan,13.0,afternoon
1,"03/03/2018, 12:11:00","03/03/2018, 12:15:00",3,0.6,1,4.5,0.0,0.5,1.05,0.0,0.3,137,79,Kips Bay,Manhattan,4.0,afternoon
1,"11/09/2018, 09:06:00","11/09/2018, 09:15:00",1,0.9,1,7.0,0.0,0.5,1.55,0.0,0.3,137,234,Kips Bay,Manhattan,9.0,morning
1,"05/22/2018, 10:41:00","05/22/2018, 10:47:00",1,1.2,1,6.5,0.0,0.5,1.0,0.0,0.3,137,229,Kips Bay,Manhattan,6.0,morning
2,"06/09/2018, 18:50:00","06/09/2018, 18:56:00",1,0.93,2,6.0,0.0,0.5,0.0,0.0,0.3,137,234,Kips Bay,Manhattan,6.0,evening
1,"05/26/2018, 18:34:00","05/26/2018, 18:38:00",2,0.6,1,5.0,0.0,0.5,2.0,0.0,0.3,137,107,Kips Bay,Manhattan,4.0,evening
2,"03/08/2018, 13:38:00","03/08/2018, 13:53:00",1,1.47,2,10.5,0.0,0.5,0.0,0.0,0.3,137,68,Kips Bay,Manhattan,15.0,afternoon
1,"03/10/2018, 10:59:00","03/10/2018, 11:04:00",1,1.1,1,6.0,0.0,0.5,1.0,0.0,0.3,137,234,Kips Bay,Manhattan,5.0,morning
1,"03/13/2018, 18:22:00","03/13/2018, 18:31:00",1,1.4,1,8.0,1.0,0.5,1.95,0.0,0.3,137,79,Kips Bay,Manhattan,9.0,evening
1,"04/27/2018, 12:43:00","04/27/2018, 13:03:00",1,2.2,1,13.0,0.0,0.5,2.76,0.0,0.3,137,114,Kips Bay,Manhattan,20.0,afternoon
2,"03/23/2018, 23:31:00","03/23/2018, 23:52:00",1,5.55,1,19.5,0.5,0.5,4.16,0.0,0.3,137,24,Kips Bay,Manhattan,21.0,night
1,"10/22/2018, 15:25:00","10/22/2018, 15:48:00",1,2.1,2,15.0,0.0,0.5,0.0,0.0,0.3,137,48,Kips Bay,Manhattan,23.0,afternoon
1,"10/02/2018, 13:42:00","10/02/2018, 13:47:00",1,0.5,2,5.0,0.0,0.5,0.0,0.0,0.3,137,137,Kips Bay,Manhattan,5.0,afternoon
2,"07/13/2018, 11:42:00","07/13/2018, 11:43:00",1,0.17,2,3.0,0.0,0.5,0.0,0.0,0.3,137,137,Kips Bay,Manhattan,1.0,morning
1,"04/24/2018, 17:59:00","04/24/2018, 18:08:00",1,0.8,1,7.5,1.0,0.5,1.0,0.0,0.3,137,170,Kips Bay,Manhattan,9.0,evening
2,"04/12/2018, 17:28:00","04/12/2018, 17:50:00",5,2.15,1,15.0,1.0,0.5,3.36,0.0,0.3,137,141,Kips Bay,Manhattan,22.0,evening
2,"12/03/2018, 13:53:00","12/03/2018, 14:07:00",1,1.95,1,11.0,0.0,0.5,2.36,0.0,0.3,137,163,Kips Bay,Manhattan,14.0,afternoon
2,"01/11/2018, 06:26:00","01/11/2018, 06:34:00",5,1.45,1,7.5,0.0,0.5,1.24,0.0,0.3,137,48,Kips Bay,Manhattan,8.0,morning
2,"01/26/2018, 08:02:00","01/26/2018, 08:19:00",1,2.73,1,13.0,0.0,0.5,2.76,0.0,0.3,137,237,Kips Bay,Manhattan,17.0,morning
2,"12/17/2018, 19:11:00","12/17/2018, 19:18:00",1,0.88,1,6.0,1.0,0.5,1.56,0.0,0.3,137,186,Kips Bay,Manhattan,7.0,evening
2,"11/06/2018, 11:50:00","11/06/2018, 11:59:00",1,0.52,1,6.5,0.0,0.5,1.82,0.0,0.3,137,170,Kips Bay,Manhattan,9.0,morning
2,"05/07/2018, 11:40:00","05/07/2018, 11:44:00",5,0.98,1,5.0,0.0,0.5,1.74,0.0,0.3,137,79,Kips Bay,Manhattan,4.0,morning
2,"02/28/2018, 17:13:00","02/28/2018, 17:17:00",3,0.64,1,5.0,1.0,0.5,1.7,0.0,0.3,137,107,Kips Bay,Manhattan,4.0,evening
2,"09/21/2018, 19:29:00","09/21/2018, 19:35:00",1,1.08,1,6.0,1.0,0.5,1.95,0.0,0.3,137,107,Kips Bay,Manhattan,6.0,evening
2,"01/29/2018, 11:36:00","01/29/2018, 11:54:00",2,4.76,1,17.5,0.0,0.5,1.0,0.0,0.3,137,202,Kips Bay,Manhattan,18.0,morning
2,"09/19/2018, 14:13:00","09/19/2018, 14:29:00",5,1.39,1,11.0,0.0,0.5,2.12,0.0,0.3,137,246,Kips Bay,Manhattan,16.0,afternoon
1,"11/26/2018, 18:04:00","11/26/2018, 18:15:00",1,1.7,1,9.0,1.0,0.5,2.15,0.0,0.3,137,114,Kips Bay,Manhattan,11.0,evening
1,"10/11/2018, 18:20:00","10/11/2018, 18:31:00",1,2.3,1,10.5,1.0,0.5,2.0,0.0,0.3,137,232,Kips Bay,Manhattan,11.0,evening
2,"10/12/2018, 15:12:00","10/12/2018, 15:17:00",1,0.68,2,5.0,0.0,0.5,0.0,0.0,0.3,137,233,Kips Bay,Manhattan,5.0,afternoon
1,"07/25/2018, 07:45:00","07/25/2018, 08:01:00",1,2.5,1,12.0,0.0,0.5,2.55,0.0,0.3,137,140,Kips Bay,Manhattan,16.0,morning
1,"12/09/2018, 13:36:00","12/09/2018, 13:45:00",1,0.5,1,6.5,0.0,0.5,1.0,0.0,0.3,137,164,Kips Bay,Manhattan,9.0,afternoon
2,"05/11/2018, 11:50:00","05/11/2018, 12:23:00",1,12.07,2,36.5,0.0,0.5,0.0,5.76,0.3,137,98,Kips Bay,Manhattan,33.0,morning
2,"01/13/2018, 09:57:00","01/13/2018, 10:10:00",2,0.79,2,9.0,0.0,0.5,0.0,0.0,0.3,137,107,Kips Bay,Manhattan,13.0,morning
2,"03/18/2018, 03:47:00","03/18/2018, 04:03:00",1,9.79,1,28.0,0.5,0.5,5.86,0.0,0.3,137,244,Kips Bay,Manhattan,16.0,night
1,"07/28/2018, 22:48:00","07/28/2018, 23:01:00",1,1.6,1,10.0,0.5,0.5,1.0,0.0,0.3,137,4,Kips Bay,Manhattan,13.0,night
1,"08/06/2018, 01:48:00","08/06/2018, 01:54:00",1,1.6,1,6.5,0.5,0.5,1.0,0.0,0.3,137,113,Kips Bay,Manhattan,6.0,night
2,"10/04/2018, 12:55:00","10/04/2018, 13:11:00",3,2.03,1,12.0,0.0,0.5,1.0,0.0,0.3,137,90,Kips Bay,Manhattan,16.0,afternoon
1,"03/09/2018, 15:59:00","03/09/2018, 16:20:00",1,1.0,1,12.5,1.0,0.5,1.2,0.0,0.3,137,186,Kips Bay,Manhattan,21.0,afternoon
1,"04/16/2018, 13:46:00","04/16/2018, 13:57:00",1,1.9,2,9.5,0.0,0.5,0.0,0.0,0.3,137,211,Kips Bay,Manhattan,11.0,afternoon
2,"04/21/2018, 21:46:00","04/21/2018, 21:48:00",1,0.48,2,4.0,0.5,0.5,0.0,0.0,0.3,137,170,Kips Bay,Manhattan,2.0,night
2,"11/12/2018, 23:14:00","11/12/2018, 23:21:00",1,1.32,1,7.0,0.5,0.5,2.08,0.0,0.3,137,48,Kips Bay,Manhattan,7.0,night
1,"04/26/2018, 22:44:00","04/26/2018, 23:16:00",1,4.5,1,22.5,0.5,0.5,4.75,0.0,0.3,137,7,Kips Bay,Manhattan,32.0,night
1,"07/01/2018, 10:50:00","07/01/2018, 10:55:00",1,1.0,2,6.0,0.0,0.5,0.0,0.0,0.3,137,79,Kips Bay,Manhattan,5.0,morning
2,"01/21/2018, 22:01:00","01/21/2018, 22:11:00",2,1.82,2,9.0,0.5,0.5,0.0,0.0,0.3,137,68,Kips Bay,Manhattan,10.0,night
2,"05/02/2018, 13:05:00","05/02/2018, 13:14:00",1,1.16,1,8.0,0.0,0.5,1.76,0.0,0.3,137,162,Kips Bay,Manhattan,9.0,afternoon
2,"01/22/2018, 04:28:00","01/22/2018, 04:40:00",1,5.49,2,17.0,0.5,0.5,0.0,0.0,0.3,137,74,Kips Bay,Manhattan,12.0,night
1,"03/02/2018, 08:34:00","03/02/2018, 08:40:00",1,0.8,1,6.0,0.0,0.5,1.5,0.0,0.3,137,224,Kips Bay,Manhattan,6.0,morning
1,"02/04/2018, 11:45:00","02/04/2018, 11:51:00",1,1.4,1,7.0,0.0,0.5,1.95,0.0,0.3,137,162,Kips Bay,Manhattan,6.0,morning
1,"11/10/2018, 22:26:00","11/10/2018, 22:37:00",2,2.0,1,9.5,0.5,0.5,2.15,0.0,0.3,137,141,Kips Bay,Manhattan,11.0,night
1,"06/18/2018, 19:05:00","06/18/2018, 19:10:00",1,0.8,2,5.0,1.0,0.5,0.0,0.0,0.3,137,107,Kips Bay,Manhattan,5.0,evening
1,"03/02/2018, 08:35:00","03/02/2018, 08:38:00",1,0.7,1,4.5,0.0,0.5,0.0,0.0,0.3,137,107,Kips Bay,Manhattan,3.0,morning
2,"03/06/2018, 08:08:00","03/06/2018, 08:14:00",1,0.75,2,6.0,0.0,0.5,0.0,0.0,0.3,137,164,Kips Bay,Manhattan,6.0,morning
2,"10/05/2018, 16:28:00","10/05/2018, 16:50:00",2,3.8,1,17.0,1.0,0.5,3.76,0.0,0.3,137,209,Kips Bay,Manhattan,22.0,afternoon
2,"11/21/2018, 16:03:00","11/21/2018, 16:28:00",1,1.93,2,15.5,1.0,0.5,0.0,0.0,0.3,137,90,Kips Bay,Manhattan,25.0,afternoon
2,"01/16/2018, 14:49:00","01/16/2018, 15:03:00",2,0.9,2,10.0,0.0,0.5,0.0,0.0,0.3,137,186,Kips Bay,Manhattan,14.0,afternoon
2,"08/17/2018, 13:18:00","08/18/2018, 12:57:00",1,1.98,1,8.0,0.0,0.5,0.0,0.0,0.3,137,140,Kips Bay,Manhattan,1419.0,afternoon
2,"10/31/2018, 14:37:00","10/31/2018, 14:39:00",1,0.36,1,3.5,0.0,0.5,1.08,0.0,0.3,137,233,Kips Bay,Manhattan,2.0,afternoon
1,"09/19/2018, 19:26:00","09/19/2018, 19:29:00",1,0.5,1,4.0,1.0,0.5,1.15,0.0,0.3,137,233,Kips Bay,Manhattan,3.0,evening
2,"03/10/2018, 21:25:00","03/10/2018, 21:27:00",1,0.07,2,3.0,0.5,0.5,0.0,0.0,0.3,137,170,Kips Bay,Manhattan,2.0,night
2,"10/08/2018, 08:57:00","10/08/2018, 08:59:00",1,0.47,1,4.0,0.0,0.5,1.2,0.0,0.3,137,233,Kips Bay,Manhattan,2.0,morning
2,"02/20/2018, 15:01:00","02/20/2018, 15:23:00",1,3.88,1,16.0,0.0,0.5,0.0,0.0,0.3,137,239,Kips Bay,Manhattan,22.0,afternoon
1,"07/27/2018, 23:20:00","07/27/2018, 23:30:00",1,1.1,1,7.5,0.5,0.5,0.0,0.0,0.3,137,164,Kips Bay,Manhattan,10.0,night
1,"11/08/2018, 20:06:00","11/08/2018, 20:22:00",1,1.5,2,11.0,0.5,0.5,0.0,0.0,0.3,137,186,Kips Bay,Manhattan,16.0,evening
1,"10/22/2018, 04:23:00","10/22/2018, 04:31:00",1,1.7,2,8.0,0.5,0.5,0.0,0.0,0.3,137,4,Kips Bay,Manhattan,8.0,night
2,"10/07/2018, 18:09:00","10/07/2018, 18:31:00",2,3.04,1,16.0,0.0,0.5,4.2,0.0,0.3,137,263,Kips Bay,Manhattan,22.0,evening
2,"07/09/2018, 15:19:00","07/09/2018, 15:35:00",1,1.55,2,11.0,0.0,0.5,0.0,0.0,0.3,137,230,Kips Bay,Manhattan,16.0,afternoon
1,"02/14/2018, 17:25:00","02/14/2018, 17:53:00",1,3.1,1,18.0,1.0,0.5,3.95,0.0,0.3,137,231,Kips Bay,Manhattan,28.0,evening
2,"04/30/2018, 12:27:00","04/30/2018, 12:36:00",1,0.78,2,7.0,0.0,0.5,0.0,0.0,0.3,137,107,Kips Bay,Manhattan,9.0,afternoon
2,"07/11/2018, 23:40:00","07/11/2018, 23:46:00",1,1.9,1,8.0,0.5,0.5,1.86,0.0,0.3,137,141,Kips Bay,Manhattan,6.0,night
1,"09/29/2018, 17:26:00","09/29/2018, 17:48:00",1,3.0,1,15.5,0.0,0.5,1.0,0.0,0.3,137,236,Kips Bay,Manhattan,22.0,evening
1,"06/17/2018, 00:22:00","06/17/2018, 00:35:00",1,2.0,1,10.5,0.5,0.5,2.36,0.0,0.3,137,68,Kips Bay,Manhattan,13.0,night
2,"07/04/2018, 23:42:00","07/05/2018, 00:09:00",1,6.39,1,23.5,0.5,0.5,2.0,0.0,0.3,137,166,Kips Bay,Manhattan,27.0,night
2,"05/12/2018, 11:56:00","05/12/2018, 12:14:00",1,2.72,1,13.5,0.0,0.5,2.86,0.0,0.3,137,142,Kips Bay,Manhattan,18.0,morning
1,"08/16/2018, 13:00:00","08/16/2018, 13:27:00",1,2.2,2,16.0,0.0,0.5,0.0,0.0,0.3,137,230,Kips Bay,Manhattan,27.0,afternoon
2,"07/19/2018, 13:54:00","07/19/2018, 14:04:00",5,0.96,1,7.5,0.0,0.5,2.08,0.0,0.3,137,162,Kips Bay,Manhattan,10.0,afternoon
2,"03/20/2018, 19:47:00","03/20/2018, 19:55:00",2,0.5,2,6.0,0.5,0.5,0.0,0.0,0.3,137,164,Kips Bay,Manhattan,8.0,evening
2,"12/12/2018, 09:19:00","12/12/2018, 09:48:00",2,4.51,2,19.0,0.0,0.5,0.0,0.0,0.3,137,239,Kips Bay,Manhattan,29.0,morning
2,"05/17/2018, 00:27:00","05/17/2018, 00:38:00",2,1.89,1,9.5,0.5,0.5,2.16,0.0,0.3,137,48,Kips Bay,Manhattan,11.0,night
1,"10/02/2018, 15:13:00","10/02/2018, 15:15:00",1,0.4,1,3.5,0.0,0.5,1.05,0.0,0.3,137,233,Kips Bay,Manhattan,2.0,afternoon
2,"04/01/2018, 13:07:00","04/01/2018, 13:10:00",1,1.0,1,5.0,0.0,0.5,0.0,0.0,0.3,137,107,Kips Bay,Manhattan,3.0,afternoon
1,"02/26/2018, 05:29:00","02/26/2018, 05:37:00",1,2.1,1,8.5,0.5,0.5,1.0,0.0,0.3,137,163,Kips Bay,Manhattan,8.0,morning
1,"10/03/2018, 18:45:00","10/03/2018, 18:54:00",2,1.0,1,7.5,1.0,0.5,2.3,0.0,0.3,137,170,Kips Bay,Manhattan,9.0,evening
1,"08/03/2018, 04:16:00","08/03/2018, 04:18:00",1,0.7,2,4.0,0.5,0.5,0.0,0.0,0.3,137,224,Kips Bay,Manhattan,2.0,night
2,"03/13/2018, 06:26:00","03/13/2018, 06:35:00",3,1.7,1,8.0,0.0,0.5,2.2,0.0,0.3,137,249,Kips Bay,Manhattan,9.0,morning
1,"01/13/2018, 18:42:00","01/13/2018, 18:45:00",1,0.5,2,4.0,0.0,0.5,0.0,0.0,0.3,137,107,Kips Bay,Manhattan,3.0,evening
2,"07/23/2018, 06:19:00","07/23/2018, 06:28:00",1,2.46,1,9.0,0.0,0.5,1.0,0.0,0.3,137,237,Kips Bay,Manhattan,9.0,morning
2,"07/14/2018, 01:32:00","07/14/2018, 01:41:00",2,2.25,1,9.0,0.5,0.5,2.06,0.0,0.3,137,141,Kips Bay,Manhattan,9.0,night
2,"07/10/2018, 19:54:00","07/10/2018, 20:05:00",5,2.08,1,9.5,1.0,0.5,1.13,0.0,0.3,137,114,Kips Bay,Manhattan,11.0,evening
1,"01/23/2018, 09:18:00","01/23/2018, 09:30:00",1,0.9,1,8.5,0.0,0.5,1.86,0.0,0.3,137,90,Kips Bay,Manhattan,12.0,morning
1,"06/25/2018, 14:11:00","06/25/2018, 14:20:00",1,0.6,2,7.0,0.0,0.5,0.0,0.0,0.3,137,170,Kips Bay,Manhattan,9.0,afternoon
2,"03/02/2018, 18:39:00","03/02/2018, 18:52:00",1,1.76,1,9.5,1.0,0.5,2.0,0.0,0.3,137,79,Kips Bay,Manhattan,13.0,evening
2,"04/05/2018, 19:19:00","04/05/2018, 19:33:00",1,2.05,2,11.0,1.0,0.5,0.0,0.0,0.3,137,114,Kips Bay,Manhattan,14.0,evening
1,"09/30/2018, 18:03:00","09/30/2018, 18:16:00",2,2.8,1,11.5,0.0,0.5,3.69,0.0,0.3,137,141,Kips Bay,Manhattan,13.0,evening
1,"02/27/2018, 16:32:00","02/27/2018, 16:40:00",1,1.8,1,8.0,1.0,0.5,2.0,0.0,0.3,137,162,Kips Bay,Manhattan,8.0,afternoon
2,"03/26/2018, 16:19:00","03/26/2018, 16:26:00",1,1.08,2,6.5,1.0,0.5,0.0,0.0,0.3,137,79,Kips Bay,Manhattan,7.0,afternoon
2,"11/17/2018, 04:46:00","11/17/2018, 04:58:00",1,5.38,2,17.0,0.5,0.5,0.0,0.0,0.3,137,255,Kips Bay,Manhattan,12.0,night
2,"07/30/2018, 12:22:00","07/30/2018, 12:27:00",1,0.78,2,5.5,0.0,0.5,0.0,0.0,0.3,137,107,Kips Bay,Manhattan,5.0,afternoon
2,"12/04/2018, 22:07:00","12/04/2018, 22:17:00",1,4.79,1,15.5,0.5,0.5,4.2,0.0,0.3,137,88,Kips Bay,Manhattan,10.0,night
2,"01/10/2018, 09:02:00","01/10/2018, 09:14:00",1,0.91,1,9.0,0.0,0.5,2.94,0.0,0.3,137,161,Kips Bay,Manhattan,12.0,morning
2,"08/28/2018, 13:08:00","08/28/2018, 13:12:00",1,0.62,2,4.5,0.0,0.5,0.0,0.0,0.3,137,79,Kips Bay,Manhattan,4.0,afternoon
2,"04/20/2018, 23:06:00","04/20/2018, 23:19:00",1,1.99,1,10.0,0.5,0.5,2.26,0.0,0.3,137,148,Kips Bay,Manhattan,13.0,night
2,"09/28/2018, 14:53:00","09/28/2018, 15:04:00",1,1.35,1,8.5,0.0,0.5,2.32,0.0,0.3,137,4,Kips Bay,Manhattan,11.0,afternoon
2,"02/13/2018, 21:44:00","02/13/2018, 21:47:00",1,0.52,1,4.0,0.5,0.5,2.0,0.0,0.3,137,170,Kips Bay,Manhattan,3.0,night
2,"03/16/2018, 12:26:00","03/16/2018, 12:40:00",1,1.72,1,10.0,0.0,0.5,2.7,0.0,0.3,137,140,Kips Bay,Manhattan,14.0,afternoon
1,"07/29/2018, 17:03:00","07/29/2018, 17:45:00",1,16.4,1,52.0,0.0,0.5,10.55,0.0,0.3,137,132,Kips Bay,Manhattan,42.0,evening
1,"10/26/2018, 23:24:00","10/26/2018, 23:27:00",1,0.6,1,4.5,0.5,0.5,1.15,0.0,0.3,137,107,Kips Bay,Manhattan,3.0,night
2,"12/01/2018, 02:17:00","12/01/2018, 02:22:00",1,1.1,1,6.0,0.5,0.5,1.82,0.0,0.3,137,234,Kips Bay,Manhattan,5.0,night
1,"03/11/2018, 09:00:00","03/11/2018, 09:10:00",1,4.1,1,14.0,0.0,0.5,2.95,0.0,0.3,137,87,Kips Bay,Manhattan,10.0,morning
1,"12/21/2018, 19:15:00","12/21/2018, 19:27:00",1,1.3,1,9.0,1.0,0.5,2.15,0.0,0.3,137,48,Kips Bay,Manhattan,12.0,evening
1,"10/20/2018, 18:14:00","10/20/2018, 18:27:00",1,0.9,1,9.0,0.0,0.5,1.95,0.0,0.3,137,186,Kips Bay,Manhattan,13.0,evening
1,"10/29/2018, 16:56:00","10/29/2018, 17:07:00",1,0.9,2,8.5,1.0,0.5,0.0,0.0,0.3,137,162,Kips Bay,Manhattan,11.0,afternoon
1,"03/08/2018, 15:38:00","03/08/2018, 15:43:00",1,0.6,2,4.5,0.0,0.5,0.0,0.0,0.3,137,170,Kips Bay,Manhattan,5.0,afternoon
1,"10/01/2018, 07:43:00","10/01/2018, 07:50:00",1,0.9,1,6.5,0.0,0.5,1.45,0.0,0.3,137,162,Kips Bay,Manhattan,7.0,morning
1,"01/11/2018, 08:09:00","01/11/2018, 08:10:00",1,0.2,1,3.0,0.0,0.5,0.75,0.0,0.3,137,233,Kips Bay,Manhattan,1.0,morning
1,"05/11/2018, 13:31:00","05/11/2018, 14:06:00",1,1.7,2,19.5,0.0,0.5,0.0,0.0,0.3,137,230,Kips Bay,Manhattan,35.0,afternoon
2,"01/05/2018, 08:25:00","01/05/2018, 08:36:00",1,1.01,1,8.0,0.0,0.5,1.32,0.0,0.3,137,161,Kips Bay,Manhattan,11.0,morning
2,"08/25/2018, 00:14:00","08/25/2018, 00:18:00",2,0.95,1,5.5,0.5,0.5,1.7,0.0,0.3,137,233,Kips Bay,Manhattan,4.0,night
2,"03/05/2018, 08:43:00","03/05/2018, 08:54:00",2,0.98,1,8.0,0.0,0.5,1.5,0.0,0.3,137,164,Kips Bay,Manhattan,11.0,morning
2,"01/12/2018, 06:57:00","01/12/2018, 07:04:00",1,1.75,1,7.5,0.0,0.5,1.66,0.0,0.3,137,230,Kips Bay,Manhattan,7.0,morning
2,"07/02/2018, 07:25:00","07/02/2018, 07:32:00",1,1.59,1,7.0,0.0,0.5,1.56,0.0,0.3,137,237,Kips Bay,Manhattan,7.0,morning
2,"08/25/2018, 00:29:00","08/25/2018, 00:33:00",1,0.86,1,5.0,0.5,0.5,1.26,0.0,0.3,137,79,Kips Bay,Manhattan,4.0,night
2,"03/16/2018, 20:31:00","03/16/2018, 20:42:00",5,1.28,1,8.5,0.5,0.5,1.47,0.0,0.3,137,234,Kips Bay,Manhattan,11.0,evening
